timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1616273217282,3797,JoinServer,200,OK,JoinServer 1-385,text,true,,0,0,8170,8170,null,0,0,0
1616273221032,49,JoinServer,200,OK,JoinServer 1-8082,text,true,,0,0,8194,8194,null,0,0,0
1616273217282,3799,JoinServer,200,OK,JoinServer 1-388,text,true,,0,0,8195,8195,null,0,0,0
1616273221034,47,JoinServer,200,OK,JoinServer 1-8130,text,true,,0,0,8195,8195,null,0,0,0
1616273221034,46,JoinServer,200,OK,JoinServer 1-8124,text,true,,0,0,8194,8194,null,0,0,0
1616273221034,47,JoinServer,200,OK,JoinServer 1-8135,text,true,,0,0,8194,8194,null,0,0,0
1616273217279,3802,JoinServer,200,OK,JoinServer 1-364,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,48,JoinServer,200,OK,JoinServer 1-8088,text,true,,0,0,8194,8194,null,0,0,0
1616273217284,3797,JoinServer,200,OK,JoinServer 1-408,text,true,,0,0,8195,8195,null,0,0,0
1616273218938,2142,JoinServer,200,OK,JoinServer 1-7189,text,true,,0,0,8194,8194,null,0,0,0
1616273217295,3786,JoinServer,200,OK,JoinServer 1-499,text,true,,0,0,8195,8195,null,0,0,0
1616273217489,3591,JoinServer,200,OK,JoinServer 1-2397,text,true,,0,0,8194,8194,null,0,0,0
1616273221034,47,JoinServer,200,OK,JoinServer 1-8125,text,true,,0,0,8195,8195,null,0,0,0
1616273221033,48,JoinServer,200,OK,JoinServer 1-8132,text,true,,0,0,8195,8195,null,0,0,0
1616273217295,3786,JoinServer,200,OK,JoinServer 1-498,text,true,,0,0,8195,8195,null,0,0,0
1616273221034,47,JoinServer,200,OK,JoinServer 1-8128,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,49,JoinServer,200,OK,JoinServer 1-8141,text,true,,0,0,8194,8194,null,0,0,0
1616273221034,47,JoinServer,200,OK,JoinServer 1-8091,text,true,,0,0,8195,8195,null,0,0,0
1616273218960,2120,JoinServer,200,OK,JoinServer 1-7464,text,true,,0,0,8194,8194,null,0,0,0
1616273217492,3589,JoinServer,200,OK,JoinServer 1-2535,text,true,,0,0,8195,8195,null,0,0,0
1616273217284,3796,JoinServer,200,OK,JoinServer 1-405,text,true,,0,0,8194,8194,null,0,0,0
1616273221032,49,JoinServer,200,OK,JoinServer 1-8079,text,true,,0,0,8195,8195,null,0,0,0
1616273217283,3797,JoinServer,200,OK,JoinServer 1-401,text,true,,0,0,8194,8194,null,0,0,0
1616273221032,49,JoinServer,200,OK,JoinServer 1-8080,text,true,,0,0,8195,8195,null,0,0,0
1616273221036,45,JoinServer,200,OK,JoinServer 1-8150,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,49,JoinServer,200,OK,JoinServer 1-8062,text,true,,0,0,8195,8195,null,0,0,0
1616273217283,3797,JoinServer,200,OK,JoinServer 1-396,text,true,,0,0,8194,8194,null,0,0,0
1616273217626,3523,JoinServer,200,OK,JoinServer 1-3587,text,true,,0,0,8195,8195,null,0,0,0
1616273218960,2120,JoinServer,200,OK,JoinServer 1-7444,text,true,,0,0,8194,8194,null,0,0,0
1616273218938,2142,JoinServer,200,OK,JoinServer 1-7181,text,true,,0,0,8194,8194,null,0,0,0
1616273217941,3208,JoinServer,200,OK,JoinServer 1-6025,text,true,,0,0,8195,8195,null,0,0,0
1616273217814,3335,JoinServer,200,OK,JoinServer 1-4989,text,true,,0,0,8195,8195,null,0,0,0
1616273217817,3332,JoinServer,200,OK,JoinServer 1-5036,text,true,,0,0,8195,8195,null,0,0,0
1616273218938,2211,JoinServer,200,OK,JoinServer 1-7182,text,true,,0,0,8195,8195,null,0,0,0
1616273217286,3863,JoinServer,200,OK,JoinServer 1-420,text,true,,0,0,8195,8195,null,0,0,0
1616273217666,3483,JoinServer,200,OK,JoinServer 1-3626,text,true,,0,0,8195,8195,null,0,0,0
1616273217753,3396,JoinServer,200,OK,JoinServer 1-4414,text,true,,0,0,8195,8195,null,0,0,0
1616273218938,2142,JoinServer,200,OK,JoinServer 1-7210,text,true,,0,0,8194,8194,null,0,0,0
1616273218939,2210,JoinServer,200,OK,JoinServer 1-7153,text,true,,0,0,8195,8195,null,0,0,0
1616273217489,3660,JoinServer,200,OK,JoinServer 1-2394,text,true,,0,0,8195,8195,null,0,0,0
1616273217289,3860,JoinServer,200,OK,JoinServer 1-444,text,true,,0,0,8195,8195,null,0,0,0
1616273217627,3522,JoinServer,200,OK,JoinServer 1-3599,text,true,,0,0,8195,8195,null,0,0,0
1616273217627,3522,JoinServer,200,OK,JoinServer 1-3595,text,true,,0,0,8195,8195,null,0,0,0
1616273217284,3796,JoinServer,200,OK,JoinServer 1-406,text,true,,0,0,8194,8194,null,0,0,0
1616273217285,3795,JoinServer,200,OK,JoinServer 1-414,text,true,,0,0,8194,8194,null,0,0,0
1616273217627,3522,JoinServer,200,OK,JoinServer 1-3600,text,true,,0,0,8191,8191,null,0,0,0
1616273217992,3157,JoinServer,200,OK,JoinServer 1-6255,text,true,,0,0,8191,8191,null,0,0,0
1616273220656,424,JoinServer,200,OK,JoinServer 1-7952,text,true,,0,0,8194,8194,null,0,0,0
1616273218960,2190,JoinServer,200,OK,JoinServer 1-7458,text,true,,0,0,8189,8189,null,0,0,0
1616273217289,3861,JoinServer,200,OK,JoinServer 1-449,text,true,,0,0,8187,8187,null,0,0,0
1616273217906,3244,JoinServer,200,OK,JoinServer 1-5884,text,true,,0,0,8186,8186,null,0,0,0
1616273218939,2211,JoinServer,200,OK,JoinServer 1-7166,text,true,,0,0,8186,8186,null,0,0,0
1616273217618,3532,JoinServer,200,OK,JoinServer 1-3473,text,true,,0,0,8185,8185,null,0,0,0
1616273217759,3391,JoinServer,200,OK,JoinServer 1-4514,text,true,,0,0,8185,8185,null,0,0,0
1616273218938,2212,JoinServer,200,OK,JoinServer 1-7023,text,true,,0,0,8183,8183,null,0,0,0
1616273217282,3798,JoinServer,200,OK,JoinServer 1-389,text,true,,0,0,8194,8194,null,0,0,0
1616273221036,44,JoinServer,200,OK,JoinServer 1-8146,text,true,,0,0,8194,8194,null,0,0,0
1616273217251,3899,JoinServer,200,OK,JoinServer 1-195,text,true,,0,0,8183,8183,null,0,0,0
1616273217281,3868,JoinServer,200,OK,JoinServer 1-377,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,48,JoinServer,200,OK,JoinServer 1-8090,text,true,,0,0,8194,8194,null,0,0,0
1616273218938,2142,JoinServer,200,OK,JoinServer 1-7185,text,true,,0,0,8194,8194,null,0,0,0
1616273217880,3270,JoinServer,200,OK,JoinServer 1-5482,text,true,,0,0,8180,8180,null,0,0,0
1616273217284,3865,JoinServer,200,OK,JoinServer 1-402,text,true,,0,0,8195,8195,null,0,0,0
1616273217489,3591,JoinServer,200,OK,JoinServer 1-2396,text,true,,0,0,8194,8194,null,0,0,0
1616273217810,3340,JoinServer,200,OK,JoinServer 1-4915,text,true,,0,0,8179,8179,null,0,0,0
1616273217840,3310,JoinServer,200,OK,JoinServer 1-5194,text,true,,0,0,8179,8179,null,0,0,0
1616273217292,3858,JoinServer,200,OK,JoinServer 1-479,text,true,,0,0,8177,8177,null,0,0,0
1616273217457,3693,JoinServer,200,OK,JoinServer 1-2094,text,true,,0,0,8175,8175,null,0,0,0
1616273217620,3531,JoinServer,200,OK,JoinServer 1-3499,text,true,,0,0,8174,8174,null,0,0,0
1616273217580,3500,JoinServer,200,OK,JoinServer 1-2908,text,true,,0,0,8194,8194,null,0,0,0
1616273218938,2213,JoinServer,200,OK,JoinServer 1-7174,text,true,,0,0,8170,8170,null,0,0,0
1616273217283,3797,JoinServer,200,OK,JoinServer 1-395,text,true,,0,0,8194,8194,null,0,0,0
1616273217628,3523,JoinServer,200,OK,JoinServer 1-3623,text,true,,0,0,8168,8168,null,0,0,0
1616273217868,3283,JoinServer,200,OK,JoinServer 1-5302,text,true,,0,0,8167,8167,null,0,0,0
1616273217232,3919,JoinServer,200,OK,JoinServer 1-162,text,true,,0,0,8168,8168,null,0,0,0
1616273221033,118,JoinServer,200,OK,JoinServer 1-8140,text,true,,0,0,8166,8166,null,0,0,0
1616273221036,44,JoinServer,200,OK,JoinServer 1-8152,text,true,,0,0,8194,8194,null,0,0,0
1616273217283,3868,JoinServer,200,OK,JoinServer 1-393,text,true,,0,0,8162,8162,null,0,0,0
1616273217289,3862,JoinServer,200,OK,JoinServer 1-451,text,true,,0,0,8161,8161,null,0,0,0
1616273217766,3386,JoinServer,200,OK,JoinServer 1-4615,text,true,,0,0,8162,8162,null,0,0,0
1616273217602,3550,JoinServer,200,OK,JoinServer 1-3244,text,true,,0,0,8162,8162,null,0,0,0
1616273218939,2213,JoinServer,200,OK,JoinServer 1-7169,text,true,,0,0,8162,8162,null,0,0,0
